timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
25291,73.84,73.85,25001,25001,0.0,40.05,40.07,1,0,29.1,26.95
25797,73.79,73.85,25001,25001,0.0,40.05,40.07,1,0,28.67,26.95
26303,73.79,73.81,26001,26001,0.0,40.19,40.25,1,0,28.67,26.95
26809,73.79,73.81,26001,26001,0.0,40.19,40.25,1,0,28.67,26.95
27315,73.79,73.8,27001,27001,0.0,40.06,40.08,1,0,28.67,26.95
27821,73.72,73.8,27001,27001,0.0,40.06,40.08,1,0,28.33,26.95
28327,73.72,73.74,28001,28001,0.0,40.26,40.34,1,0,28.33,26.91
28833,73.72,73.74,28001,28001,0.0,40.26,40.34,1,0,28.33,26.91
29339,73.6,73.72,29001,29001,0.0,40.08,40.11,1,0,28.1,26.91
29845,73.6,73.72,29001,29001,0.0,40.08,40.11,1,0,28.1,26.91
30351,73.57,73.64,30001,30001,0.0,40.42,40.55,1,0,27.81,26.9
30857,73.57,73.64,30001,30001,0.0,40.42,40.55,1,0,27.81,26.9
31363,73.46,73.59,31001,31001,0.0,40.24,40.31,1,0,26.94,26.91
31869,73.46,73.59,31001,31001,0.0,40.24,40.31,1,0,26.94,26.91
32375,73.46,73.5,32001,32001,0.0,40.43,40.56,1,0,26.94,26.86
32881,73.4,73.5,32001,32001,0.0,40.43,40.56,1,0,27.25,26.86
33386,73.4,73.44,33001,33001,0.0,40.34,40.44,1,0,27.25,26.88
33892,73.4,73.44,33001,33001,0.0,40.34,40.44,1,0,27.25,26.88
34398,73.4,73.41,34001,34001,0.0,40.11,40.14,1,0,27.25,26.88
34904,73.4,73.41,34001,34001,0.0,40.11,40.14,1,0,27.25,26.88
35410,73.27,73.41,35001,35001,0.0,40.03,40.04,1,0,26.87,26.88
35916,73.27,73.41,35001,35001,0.0,40.03,40.04,1,0,26.87,26.88
36422,73.27,73.32,36001,36001,0.0,40.44,40.57,1,0,26.87,26.83
36928,73.23,73.32,36001,36001,0.0,40.44,40.57,1,0,26.47,26.83
37434,73.23,73.26,37001,37001,0.0,40.29,40.38,1,0,26.47,26.81
37940,73.23,73.26,37001,37001,0.0,40.29,40.38,1,0,26.47,26.81
38446,73.2,73.24,38001,38001,0.0,40.09,40.12,1,0,26.09,26.81
38952,73.2,73.24,38001,38001,0.0,40.09,40.12,1,0,26.09,26.81
39458,73.13,73.21,39001,39001,0.0,40.13,40.18,1,0,26.12,26.82
39964,73.13,73.21,39001,39001,0.0,40.13,40.18,1,0,26.12,26.82
40470,73.13,73.16,40001,40001,0.0,40.26,40.34,1,0,26.12,26.8
40976,73.09,73.16,40001,40001,0.0,40.26,40.34,1,0,25.61,26.8
41482,73.09,73.11,41003,41003,0.0,40.22,40.28,1,0,25.61,26.77
41988,73.09,73.11,41003,41003,0.0,40.22,40.28,1,0,25.61,26.77
42494,73.09,73.1,42004,42004,0.0,40.07,40.09,1,0,25.61,26.77
43000,73.03,73.1,42004,42004,0.0,40.07,40.09,1,0,25.32,26.77
43506,73.03,73.05,43006,43006,0.0,40.22,40.29,1,0,25.32,26.78
44012,73.03,73.04,44006,44006,0.0,40.07,40.09,1,0,25.08,26.78
44518,73.03,73.04,44006,44006,0.0,40.07,40.09,1,0,25.08,26.78
